Datetime,Open_time,Open,High,Low,Close,Volume,Quote_asset_volume,N_trades,Base_volume,Quote_volume,Ignore
2021-01-06 13:18:59.999000+00:00,2021-01-06 13:18:00,0.003945,0.003956,0.003941,0.003944,167.369,0.66055178,55.0,79.297,0.31298613,0
2021-01-06 13:19:59.999000+00:00,2021-01-06 13:19:00,0.003945,0.003952,0.00394,0.003944,66.497,0.26243631,32.0,34.241,0.13515647,0
2021-01-06 13:20:59.999000+00:00,2021-01-06 13:20:00,0.003943,0.003946,0.003938,0.003944,11.028,0.04348973,12.0,7.792,0.03073189,0
2021-01-06 13:21:59.999000+00:00,2021-01-06 13:21:00,0.003943,0.003955,0.003943,0.003954,43.961,0.17366821,12.0,34.527,0.13639149,0
2021-01-06 13:22:59.999000+00:00,2021-01-06 13:22:00,0.003959,0.003964,0.003958,0.00396,18.075,0.0715942,17.0,0.718,0.00284458,0
2021-01-06 13:23:59.999000+00:00,2021-01-06 13:23:00,0.003963,0.00397,0.00396,0.00396,37.882,0.15021425,16.0,14.573,0.05777674,0
2021-01-06 13:24:59.999000+00:00,2021-01-06 13:24:00,0.003965,0.003976,0.003964,0.003976,42.823,0.16992224,15.0,40.287,0.15986827,0
2021-01-06 13:25:59.999000+00:00,2021-01-06 13:25:00,0.003972,0.003989,0.003971,0.003979,140.259,0.55834279,63.0,44.07,0.17551407,0
2021-01-06 13:26:59.999000+00:00,2021-01-06 13:26:00,0.003978,0.003988,0.003978,0.003983,62.041,0.24716096,24.0,46.694,0.18600928,0
2021-01-06 13:27:59.999000+00:00,2021-01-06 13:27:00,0.003985,0.003998,0.003985,0.003989,112.08,0.44715962,41.0,85.504,0.3411755,0
2021-01-06 13:28:59.999000+00:00,2021-01-06 13:28:00,0.003988,0.004001,0.003986,0.003995,489.92,1.9590235,56.0,459.819,1.83879613,0
2021-01-06 13:29:59.999000+00:00,2021-01-06 13:29:00,0.003996,0.004019,0.003991,0.004018,392.5,1.57142568,124.0,263.535,1.0551545,0
2021-01-06 13:30:59.999000+00:00,2021-01-06 13:30:00,0.004014,0.004014,0.003984,0.003984,281.845,1.12616796,58.0,83.199,0.33202144,0
2021-01-06 13:31:59.999000+00:00,2021-01-06 13:31:00,0.003983,0.003983,0.003888,0.003953,1734.259,6.83518087,362.0,149.94,0.59387968,0
2021-01-06 13:32:59.999000+00:00,2021-01-06 13:32:00,0.003955,0.00397,0.003955,0.003968,964.271,3.82629676,125.0,564.542,2.23943571,0
2021-01-06 13:33:59.999000+00:00,2021-01-06 13:33:00,0.003964,0.00397,0.003956,0.003957,90.57,0.35923381,32.0,53.749,0.21329177,0
2021-01-06 13:34:59.999000+00:00,2021-01-06 13:34:00,0.003962,0.003966,0.003959,0.003962,28.396,0.11249154,38.0,6.422,0.02546482,0
2021-01-06 13:35:59.999000+00:00,2021-01-06 13:35:00,0.00396,0.003964,0.003951,0.003964,87.875,0.34787025,30.0,62.015,0.24553837,0
2021-01-06 13:36:59.999000+00:00,2021-01-06 13:36:00,0.003961,0.003967,0.00396,0.003964,27.791,0.11014156,22.0,20.469,0.08113481,0
2021-01-06 13:37:59.999000+00:00,2021-01-06 13:37:00,0.003961,0.003966,0.00396,0.003964,6.111,0.02421369,8.0,2.663,0.01055702,0
2021-01-06 13:38:59.999000+00:00,2021-01-06 13:38:00,0.003962,0.003968,0.003962,0.003965,23.983,0.09511835,12.0,14.497,0.05751792,0
2021-01-06 13:39:59.999000+00:00,2021-01-06 13:39:00,0.003963,0.003963,0.003955,0.003957,41.64,0.16489827,19.0,1.46,0.00578286,0
2021-01-06 13:40:59.999000+00:00,2021-01-06 13:40:00,0.003961,0.003963,0.003959,0.003961,30.06,0.11907502,10.0,26.691,0.10573312,0
2021-01-06 13:41:59.999000+00:00,2021-01-06 13:41:00,0.003961,0.003961,0.003952,0.003952,21.641,0.08563311,14.0,0.148,0.00058563,0
2021-01-06 13:42:59.999000+00:00,2021-01-06 13:42:00,0.003955,0.003955,0.003951,0.003952,3.467,0.01370097,7.0,0.082,0.00032425,0
2021-01-06 13:43:59.999000+00:00,2021-01-06 13:43:00,0.003953,0.003957,0.003953,0.003957,27.925,0.11046394,7.0,20.428,0.08082358,0
2021-01-06 13:44:59.999000+00:00,2021-01-06 13:44:00,0.003959,0.00397,0.003959,0.00397,23.27,0.09219283,40.0,20.868,0.08267223,0
2021-01-06 13:45:59.999000+00:00,2021-01-06 13:45:00,0.00397,0.003978,0.003969,0.003975,103.848,0.41255122,87.0,88.805,0.35275024,0
2021-01-06 13:46:59.999000+00:00,2021-01-06 13:46:00,0.003974,0.003975,0.003964,0.003964,60.419,0.23991112,21.0,10.523,0.04182484,0
2021-01-06 13:47:59.999000+00:00,2021-01-06 13:47:00,0.003963,0.00397,0.003962,0.003968,60.129,0.23850056,22.0,47.935,0.19017336,0
2021-01-06 13:48:59.999000+00:00,2021-01-06 13:48:00,0.003971,0.003972,0.00396,0.003964,146.189,0.57969418,19.0,68.849,0.2729955,0
2021-01-06 13:49:59.999000+00:00,2021-01-06 13:49:00,0.00396,0.003964,0.00396,0.003964,5.208,0.0206385,8.0,1.364,0.00540552,0
2021-01-06 13:50:59.999000+00:00,2021-01-06 13:50:00,0.003964,0.003967,0.003964,0.003967,8.517,0.03376782,8.0,2.139,0.0084854,0
2021-01-06 13:51:59.999000+00:00,2021-01-06 13:51:00,0.003965,0.003974,0.003965,0.003971,23.145,0.09182385,16.0,17.674,0.07010937,0
2021-01-06 13:52:59.999000+00:00,2021-01-06 13:52:00,0.00397,0.003975,0.00397,0.003972,12.636,0.05018891,10.0,0.712,0.00282949,0
2021-01-06 13:53:59.999000+00:00,2021-01-06 13:53:00,0.00397,0.003973,0.00397,0.00397,8.78,0.03486334,35.0,2.882,0.01144567,0
2021-01-06 13:54:59.999000+00:00,2021-01-06 13:54:00,0.00397,0.003975,0.003969,0.003969,29.162,0.11577988,34.0,5.075,0.02015648,0
2021-01-06 13:55:59.999000+00:00,2021-01-06 13:55:00,0.003972,0.003975,0.003972,0.003974,16.367,0.06504715,9.0,14.196,0.0564207,0
2021-01-06 13:56:59.999000+00:00,2021-01-06 13:56:00,0.003974,0.003978,0.00397,0.003978,13.64,0.05421016,25.0,11.626,0.04620989,0
2021-01-06 13:57:59.999000+00:00,2021-01-06 13:57:00,0.003977,0.003977,0.003973,0.003975,44.132,0.1754181,10.0,39.96,0.15883665,0
2021-01-06 13:58:59.999000+00:00,2021-01-06 13:58:00,0.003972,0.003972,0.003962,0.003964,122.024,0.48407677,40.0,15.465,0.06140879,0
2021-01-06 13:59:59.999000+00:00,2021-01-06 13:59:00,0.00397,0.003973,0.003963,0.003973,178.231,0.70701851,36.0,41.022,0.16282976,0
2021-01-06 14:00:59.999000+00:00,2021-01-06 14:00:00,0.00397,0.003976,0.003962,0.003976,136.332,0.54124199,28.0,57.844,0.22981284,0
2021-01-06 14:01:59.999000+00:00,2021-01-06 14:01:00,0.003974,0.003974,0.003962,0.003969,206.372,0.81875351,43.0,30.008,0.11917177,0
2021-01-06 14:02:59.999000+00:00,2021-01-06 14:02:00,0.003971,0.003979,0.003971,0.003977,26.946,0.10713708,13.0,20.898,0.08308437,0
2021-01-06 14:03:59.999000+00:00,2021-01-06 14:03:00,0.003979,0.003987,0.003977,0.003981,32.656,0.13003535,23.0,30.519,0.12153626,0
2021-01-06 14:04:59.999000+00:00,2021-01-06 14:04:00,0.003984,0.003986,0.003982,0.003986,19.908,0.07933141,5.0,10.0,0.03986,0
2021-01-06 14:05:59.999000+00:00,2021-01-06 14:05:00,0.003987,0.003991,0.003986,0.003991,345.658,1.37783279,39.0,4.119,0.01643064,0
2021-01-06 14:06:59.999000+00:00,2021-01-06 14:06:00,0.003988,0.003996,0.003988,0.003992,9.452,0.03773225,13.0,3.983,0.01590029,0
2021-01-06 14:07:59.999000+00:00,2021-01-06 14:07:00,0.003991,0.004006,0.003991,0.004002,27.463,0.10985597,32.0,9.656,0.03863935,0
2021-01-06 14:08:59.999000+00:00,2021-01-06 14:08:00,0.004001,0.004011,0.003997,0.004011,238.164,0.95441541,38.0,229.471,0.9196229,0
2021-01-06 14:09:59.999000+00:00,2021-01-06 14:09:00,0.004013,0.004016,0.004011,0.004013,35.166,0.14114938,17.0,14.2,0.05699596,0
2021-01-06 14:10:59.999000+00:00,2021-01-06 14:10:00,0.004017,0.004022,0.004014,0.004018,33.263,0.13365763,27.0,17.914,0.07200665,0
2021-01-06 14:11:59.999000+00:00,2021-01-06 14:11:00,0.00402,0.004024,0.004016,0.004022,39.434,0.15862235,18.0,37.146,0.14943121,0
2021-01-06 14:12:59.999000+00:00,2021-01-06 14:12:00,0.004021,0.004025,0.004015,0.00402,34.697,0.13948567,25.0,10.758,0.04327248,0
2021-01-06 14:13:59.999000+00:00,2021-01-06 14:13:00,0.004016,0.004016,0.004005,0.00401,60.548,0.24293185,35.0,34.78,0.1395762,0
2021-01-06 14:14:59.999000+00:00,2021-01-06 14:14:00,0.004015,0.004016,0.004011,0.004015,18.256,0.07328901,12.0,12.451,0.04999171,0
2021-01-06 14:15:59.999000+00:00,2021-01-06 14:15:00,0.004013,0.004013,0.004,0.004005,80.924,0.32400257,33.0,13.99,0.0560614,0
2021-01-06 14:16:59.999000+00:00,2021-01-06 14:16:00,0.004003,0.004011,0.004003,0.004005,53.93,0.21613038,19.0,46.565,0.18663599,0
2021-01-06 14:17:59.999000+00:00,2021-01-06 14:17:00,0.004002,0.004004,0.004,0.004001,15.307,0.0612522,9.0,8.619,0.03449345,0
2021-01-06 14:18:59.999000+00:00,2021-01-06 14:18:00,0.004004,0.00401,0.004001,0.00401,30.278,0.12131836,15.0,22.538,0.09032776,0
2021-01-06 14:19:59.999000+00:00,2021-01-06 14:19:00,0.00401,0.004017,0.004008,0.004013,41.868,0.16803826,17.0,37.052,0.14872423,0
2021-01-06 14:20:59.999000+00:00,2021-01-06 14:20:00,0.004012,0.004023,0.004012,0.004023,20.096,0.08074536,17.0,8.63,0.0346922,0
2021-01-06 14:21:59.999000+00:00,2021-01-06 14:21:00,0.004021,0.004034,0.004021,0.004029,218.48,0.87987748,76.0,204.999,0.82566531,0
2021-01-06 14:22:59.999000+00:00,2021-01-06 14:22:00,0.004021,0.004027,0.004016,0.004016,119.9,0.48228799,38.0,72.757,0.29278963,0
2021-01-06 14:23:59.999000+00:00,2021-01-06 14:23:00,0.004018,0.004021,0.004016,0.004017,9.181,0.03687813,8.0,0.205,0.00082393,0
2021-01-06 14:24:59.999000+00:00,2021-01-06 14:24:00,0.004016,0.004019,0.004016,0.004019,7.761,0.03117652,4.0,2.784,0.01118889,0
2021-01-06 14:25:59.999000+00:00,2021-01-06 14:25:00,0.004021,0.004023,0.004018,0.004023,21.681,0.08716419,9.0,12.703,0.05108015,0
2021-01-06 14:26:59.999000+00:00,2021-01-06 14:26:00,0.004025,0.004026,0.004019,0.004021,94.267,0.37926511,24.0,31.025,0.12480501,0
2021-01-06 14:27:59.999000+00:00,2021-01-06 14:27:00,0.004023,0.004023,0.004016,0.004021,9.288,0.03734388,10.0,5.004,0.02013093,0
2021-01-06 14:28:59.999000+00:00,2021-01-06 14:28:00,0.004021,0.004024,0.004019,0.004019,19.555,0.0786375,9.0,1.027,0.00413161,0
2021-01-06 14:29:59.999000+00:00,2021-01-06 14:29:00,0.004019,0.004019,0.004012,0.004014,9.357,0.03757933,11.0,0.0,0.0,0
2021-01-06 14:30:59.999000+00:00,2021-01-06 14:30:00,0.004014,0.004023,0.004014,0.004018,55.467,0.22285432,16.0,42.989,0.17272696,0
2021-01-06 14:31:59.999000+00:00,2021-01-06 14:31:00,0.004018,0.004034,0.004018,0.004034,92.665,0.37305977,16.0,86.141,0.34682602,0
2021-01-06 14:32:59.999000+00:00,2021-01-06 14:32:00,0.00403,0.004032,0.004027,0.004031,49.219,0.19832144,14.0,14.863,0.05990251,0
2021-01-06 14:33:59.999000+00:00,2021-01-06 14:33:00,0.004033,0.004034,0.004023,0.004023,153.332,0.61804408,44.0,88.28,0.35601506,0
2021-01-06 14:34:59.999000+00:00,2021-01-06 14:34:00,0.004024,0.004027,0.004017,0.004019,152.793,0.61457468,44.0,15.383,0.06192626,0
2021-01-06 14:35:59.999000+00:00,2021-01-06 14:35:00,0.00402,0.004023,0.004014,0.004021,121.145,0.4867607,38.0,113.193,0.45481159,0
2021-01-06 14:36:59.999000+00:00,2021-01-06 14:36:00,0.004016,0.004022,0.004013,0.004013,67.423,0.27089965,21.0,32.92,0.13233787,0
2021-01-06 14:37:59.999000+00:00,2021-01-06 14:37:00,0.004012,0.004014,0.004007,0.004007,105.616,0.42375669,43.0,53.247,0.21369027,0
2021-01-06 14:38:59.999000+00:00,2021-01-06 14:38:00,0.004007,0.004009,0.004002,0.004003,88.841,0.35574943,44.0,44.576,0.1785254,0
2021-01-06 14:39:59.999000+00:00,2021-01-06 14:39:00,0.004003,0.004005,0.004,0.004,72.883,0.29180827,23.0,49.516,0.19830313,0
2021-01-06 14:40:59.999000+00:00,2021-01-06 14:40:00,0.004,0.004014,0.003998,0.004006,199.51,0.79914553,44.0,159.689,0.63976072,0
2021-01-06 14:41:59.999000+00:00,2021-01-06 14:41:00,0.004006,0.004012,0.004002,0.004005,67.907,0.2720694,23.0,33.754,0.13529115,0
2021-01-06 14:42:59.999000+00:00,2021-01-06 14:42:00,0.004009,0.004021,0.004005,0.004008,146.91,0.5895005,41.0,121.666,0.48832199,0
2021-01-06 14:43:59.999000+00:00,2021-01-06 14:43:00,0.004008,0.004018,0.004007,0.004009,112.317,0.45075726,43.0,76.811,0.30841603,0
2021-01-06 14:44:59.999000+00:00,2021-01-06 14:44:00,0.004014,0.004017,0.004008,0.004012,79.835,0.32022375,29.0,19.411,0.07793253,0
2021-01-06 14:45:59.999000+00:00,2021-01-06 14:45:00,0.004013,0.004014,0.004007,0.004007,27.762,0.11129737,13.0,2.431,0.00975532,0
2021-01-06 14:46:59.999000+00:00,2021-01-06 14:46:00,0.004006,0.004006,0.004,0.004003,33.921,0.13573768,17.0,0.737,0.00295112,0
2021-01-06 14:47:59.999000+00:00,2021-01-06 14:47:00,0.004005,0.004013,0.004001,0.004003,121.654,0.48760601,36.0,100.108,0.40133981,0
2021-01-06 14:48:59.999000+00:00,2021-01-06 14:48:00,0.004002,0.004005,0.004,0.004005,18.343,0.0734339,9.0,10.0,0.04004,0
2021-01-06 14:49:59.999000+00:00,2021-01-06 14:49:00,0.004003,0.004008,0.004003,0.004008,41.452,0.16606101,9.0,31.488,0.1261595,0
2021-01-06 14:50:59.999000+00:00,2021-01-06 14:50:00,0.004008,0.004015,0.004008,0.004009,93.507,0.37495326,16.0,81.32,0.32607734,0
2021-01-06 14:51:59.999000+00:00,2021-01-06 14:51:00,0.004011,0.004019,0.004011,0.004019,21.798,0.08752158,13.0,11.612,0.04664614,0
2021-01-06 14:52:59.999000+00:00,2021-01-06 14:52:00,0.004014,0.004017,0.004011,0.004014,24.719,0.099265,9.0,4.88,0.01959808,0
2021-01-06 14:53:59.999000+00:00,2021-01-06 14:53:00,0.004011,0.004025,0.004011,0.004017,131.766,0.52966679,29.0,109.019,0.43839722,0
2021-01-06 14:54:59.999000+00:00,2021-01-06 14:54:00,0.004017,0.004028,0.004016,0.00402,118.962,0.47864697,26.0,108.384,0.43610836,0
2021-01-06 14:55:59.999000+00:00,2021-01-06 14:55:00,0.004022,0.004025,0.004015,0.00402,32.489,0.13068577,9.0,18.925,0.07616548,0
2021-01-06 14:56:59.999000+00:00,2021-01-06 14:56:00,0.004021,0.004021,0.004011,0.004013,111.082,0.44612991,18.0,64.676,0.25971787,0
2021-01-06 14:57:59.999000+00:00,2021-01-06 14:57:00,0.004012,0.004012,0.004009,0.004012,54.733,0.21951993,16.0,23.466,0.09410359,0
2021-01-06 14:58:59.999000+00:00,2021-01-06 14:58:00,0.004012,0.004019,0.004012,0.004015,52.993,0.21275412,13.0,41.477,0.16649654,0
2021-01-06 14:59:59.999000+00:00,2021-01-06 14:59:00,0.004017,0.00402,0.004008,0.00401,42.461,0.17050504,15.0,18.534,0.07445975,0
2021-01-06 15:00:59.999000+00:00,2021-01-06 15:00:00,0.004013,0.004024,0.004013,0.004023,185.337,0.74479635,36.0,151.794,0.60998875,0
2021-01-06 15:01:59.999000+00:00,2021-01-06 15:01:00,0.004018,0.004025,0.004017,0.004017,51.423,0.20680524,22.0,33.744,0.13577548,0
2021-01-06 15:02:59.999000+00:00,2021-01-06 15:02:00,0.004015,0.004019,0.004013,0.004016,16.146,0.06482828,17.0,1.903,0.00764449,0
2021-01-06 15:03:59.999000+00:00,2021-01-06 15:03:00,0.004016,0.004016,0.004014,0.004015,4.451,0.01786888,5.0,0.043,0.00017268,0
2021-01-06 15:04:59.999000+00:00,2021-01-06 15:04:00,0.004017,0.004024,0.004016,0.004024,27.851,0.11194509,11.0,22.203,0.08924847,0
2021-01-06 15:05:59.999000+00:00,2021-01-06 15:05:00,0.004024,0.004028,0.004022,0.004023,11.152,0.04487296,10.0,3.001,0.01207698,0
2021-01-06 15:06:59.999000+00:00,2021-01-06 15:06:00,0.004022,0.004022,0.004017,0.004017,11.763,0.04728534,6.0,0.0,0.0,0
2021-01-06 15:07:59.999000+00:00,2021-01-06 15:07:00,0.004019,0.004023,0.004017,0.004019,20.194,0.08117873,11.0,9.047,0.03637471,0
2021-01-06 15:08:59.999000+00:00,2021-01-06 15:08:00,0.004019,0.004021,0.004019,0.004019,55.691,0.2238458,20.0,14.054,0.05650113,0
2021-01-06 15:09:59.999000+00:00,2021-01-06 15:09:00,0.004019,0.004019,0.004008,0.004012,35.371,0.14190796,19.0,11.645,0.04672974,0
2021-01-06 15:10:59.999000+00:00,2021-01-06 15:10:00,0.004012,0.004015,0.004012,0.004015,32.8,0.13163238,9.0,20.821,0.08354478,0
2021-01-06 15:11:59.999000+00:00,2021-01-06 15:11:00,0.004015,0.004018,0.004013,0.004013,6.263,0.02514296,7.0,2.412,0.00968042,0
2021-01-06 15:12:59.999000+00:00,2021-01-06 15:12:00,0.004009,0.004028,0.004008,0.00401,142.332,0.57208198,34.0,112.824,0.45369031,0
2021-01-06 15:13:59.999000+00:00,2021-01-06 15:13:00,0.004014,0.004014,0.004004,0.004004,36.675,0.14704266,18.0,4.66,0.01867262,0
2021-01-06 15:14:59.999000+00:00,2021-01-06 15:14:00,0.004004,0.004011,0.004004,0.004006,20.947,0.08394038,13.0,13.1,0.05251197,0
2021-01-06 15:15:59.999000+00:00,2021-01-06 15:15:00,0.004006,0.004006,0.004,0.004,17.245,0.06902238,10.0,0.0,0.0,0
2021-01-06 15:16:59.999000+00:00,2021-01-06 15:16:00,0.004,0.004,0.00397,0.003971,656.501,2.61683516,152.0,12.054,0.04798368,0
2021-01-06 15:17:59.999000+00:00,2021-01-06 15:17:00,0.003971,0.003981,0.003971,0.003975,66.038,0.26248129,25.0,29.661,0.11786691,0
2021-01-06 15:18:59.999000+00:00,2021-01-06 15:18:00,0.003973,0.003973,0.003963,0.003968,33.499,0.13299253,26.0,13.541,0.05375777,0
2021-01-06 15:19:59.999000+00:00,2021-01-06 15:19:00,0.003964,0.003967,0.00396,0.003961,66.446,0.26320427,23.0,1.916,0.00759634,0
2021-01-06 15:20:59.999000+00:00,2021-01-06 15:20:00,0.003967,0.003967,0.003964,0.003964,8.556,0.03392379,11.0,3.095,0.01227557,0
2021-01-06 15:21:59.999000+00:00,2021-01-06 15:21:00,0.003968,0.003971,0.003967,0.003967,24.438,0.0970008,13.0,21.07,0.08363724,0
2021-01-06 15:22:59.999000+00:00,2021-01-06 15:22:00,0.00397,0.003974,0.003963,0.003968,18.02,0.071503,18.0,5.889,0.02337845,0
2021-01-06 15:23:59.999000+00:00,2021-01-06 15:23:00,0.003968,0.00397,0.003962,0.00397,33.673,0.13364438,15.0,18.165,0.07209091,0
2021-01-06 15:24:59.999000+00:00,2021-01-06 15:24:00,0.00397,0.00397,0.003967,0.003969,20.11,0.07982524,9.0,10.0,0.0397,0
2021-01-06 15:25:59.999000+00:00,2021-01-06 15:25:00,0.003971,0.003983,0.003971,0.003983,10.693,0.04251304,14.0,7.415,0.02948953,0
2021-01-06 15:26:59.999000+00:00,2021-01-06 15:26:00,0.003983,0.003992,0.003982,0.003982,17.7,0.07054025,19.0,9.988,0.03981825,0
2021-01-06 15:27:59.999000+00:00,2021-01-06 15:27:00,0.003985,0.003985,0.00398,0.003983,83.515,0.33267702,11.0,41.64,0.16585437,0
2021-01-06 15:28:59.999000+00:00,2021-01-06 15:28:00,0.003981,0.003986,0.003981,0.003986,8.412,0.03349831,11.0,3.293,0.01311607,0
2021-01-06 15:29:59.999000+00:00,2021-01-06 15:29:00,0.003988,0.004002,0.003986,0.004002,17.447,0.06966082,19.0,12.416,0.0495938,0
2021-01-06 15:30:59.999000+00:00,2021-01-06 15:30:00,0.003991,0.003991,0.003986,0.003986,13.781,0.05497729,7.0,10.114,0.04035701,0
2021-01-06 15:31:59.999000+00:00,2021-01-06 15:31:00,0.003984,0.003984,0.00398,0.003984,9.802,0.03903729,8.0,4.47,0.01780523,0
2021-01-06 15:32:59.999000+00:00,2021-01-06 15:32:00,0.003982,0.003983,0.003979,0.003979,22.913,0.0912332,9.0,10.536,0.0419638,0
2021-01-06 15:33:59.999000+00:00,2021-01-06 15:33:00,0.003982,0.003982,0.003974,0.003978,6.88,0.02737163,16.0,3.527,0.01403605,0
2021-01-06 15:34:59.999000+00:00,2021-01-06 15:34:00,0.003974,0.003975,0.003971,0.003974,18.223,0.07242,8.0,6.777,0.02693179,0
2021-01-06 15:35:59.999000+00:00,2021-01-06 15:35:00,0.003971,0.003977,0.003971,0.003977,32.348,0.12857833,8.0,29.055,0.11550008,0
2021-01-06 15:36:59.999000+00:00,2021-01-06 15:36:00,0.003976,0.003994,0.003976,0.003983,98.586,0.39283127,23.0,86.054,0.34291959,0
2021-01-06 15:37:59.999000+00:00,2021-01-06 15:37:00,0.003985,0.003999,0.003985,0.003999,80.412,0.32097551,21.0,76.418,0.3050571,0
2021-01-06 15:38:59.999000+00:00,2021-01-06 15:38:00,0.003991,0.003995,0.003987,0.00399,82.948,0.33102333,23.0,47.785,0.19074687,0
2021-01-06 15:39:59.999000+00:00,2021-01-06 15:39:00,0.003989,0.004002,0.003989,0.003993,175.593,0.70136419,44.0,74.603,0.29815966,0
2021-01-06 15:40:59.999000+00:00,2021-01-06 15:40:00,0.003991,0.004001,0.003991,0.003992,47.03,0.18789771,20.0,29.533,0.11802737,0
2021-01-06 15:41:59.999000+00:00,2021-01-06 15:41:00,0.003994,0.003999,0.003994,0.003994,77.317,0.30913031,16.0,22.567,0.09022087,0
2021-01-06 15:42:59.999000+00:00,2021-01-06 15:42:00,0.003991,0.003993,0.003991,0.003993,4.883,0.01949142,5.0,0.0,0.0,0
2021-01-06 15:43:59.999000+00:00,2021-01-06 15:43:00,0.003993,0.003993,0.003985,0.003987,19.271,0.07691294,14.0,0.0,0.0,0
2021-01-06 15:44:59.999000+00:00,2021-01-06 15:44:00,0.003987,0.003987,0.003984,0.003984,18.364,0.07318417,13.0,3.952,0.01575662,0
2021-01-06 15:45:59.999000+00:00,2021-01-06 15:45:00,0.003984,0.004003,0.003983,0.004003,55.228,0.22071136,19.0,49.839,0.19923321,0
2021-01-06 15:46:59.999000+00:00,2021-01-06 15:46:00,0.003996,0.004011,0.003996,0.004003,69.733,0.27940207,28.0,61.676,0.24716258,0
2021-01-06 15:47:59.999000+00:00,2021-01-06 15:47:00,0.004006,0.004013,0.004003,0.004003,21.279,0.0852607,15.0,14.842,0.05948263,0
2021-01-06 15:48:59.999000+00:00,2021-01-06 15:48:00,0.004003,0.004008,0.004003,0.004008,5.373,0.02151903,5.0,0.0,0.0,0
2021-01-06 15:49:59.999000+00:00,2021-01-06 15:49:00,0.004006,0.00401,0.004006,0.004008,47.13,0.1888488,14.0,3.292,0.01319612,0
2021-01-06 15:50:59.999000+00:00,2021-01-06 15:50:00,0.004007,0.004007,0.004002,0.004002,14.845,0.05944123,10.0,6.208,0.02486359,0
2021-01-06 15:51:59.999000+00:00,2021-01-06 15:51:00,0.004,0.004002,0.004,0.004,284.955,1.13982942,27.0,4.71,0.01884942,0
2021-01-06 15:52:59.999000+00:00,2021-01-06 15:52:00,0.003997,0.004001,0.003997,0.004,42.901,0.17157279,13.0,39.687,0.15872488,0
2021-01-06 15:53:59.999000+00:00,2021-01-06 15:53:00,0.004002,0.004007,0.004002,0.004004,82.784,0.33144985,17.0,33.049,0.13232429,0
2021-01-06 15:54:59.999000+00:00,2021-01-06 15:54:00,0.004,0.004005,0.003996,0.004004,20.657,0.0826683,9.0,6.018,0.02409814,0
2021-01-06 15:55:59.999000+00:00,2021-01-06 15:55:00,0.004001,0.004005,0.004,0.004,37.32,0.14942163,7.0,20.0,0.08009,0
2021-01-06 15:56:59.999000+00:00,2021-01-06 15:56:00,0.004001,0.004003,0.003999,0.004003,18.061,0.07226747,9.0,9.875,0.03952165,0
2021-01-06 15:57:59.999000+00:00,2021-01-06 15:57:00,0.004003,0.004017,0.004003,0.004008,351.262,1.40879436,40.0,328.812,1.31884791,0
2021-01-06 15:58:59.999000+00:00,2021-01-06 15:58:00,0.004006,0.004009,0.004006,0.004007,23.315,0.09342387,9.0,4.615,0.01849966,0
2021-01-06 15:59:59.999000+00:00,2021-01-06 15:59:00,0.004006,0.00401,0.004005,0.004005,36.436,0.14601342,11.0,18.611,0.07460113,0
2021-01-06 16:00:59.999000+00:00,2021-01-06 16:00:00,0.004004,0.004005,0.003998,0.004001,39.763,0.15914243,14.0,15.394,0.06163857,0
2021-01-06 16:01:59.999000+00:00,2021-01-06 16:01:00,0.004001,0.004009,0.003989,0.003989,147.82,0.59139142,35.0,102.779,0.41143466,0
2021-01-06 16:02:59.999000+00:00,2021-01-06 16:02:00,0.003987,0.00399,0.003981,0.003984,62.642,0.24961972,28.0,14.648,0.05834546,0
2021-01-06 16:03:59.999000+00:00,2021-01-06 16:03:00,0.003983,0.003987,0.00398,0.003984,45.798,0.18244383,22.0,24.209,0.09645559,0
2021-01-06 16:04:59.999000+00:00,2021-01-06 16:04:00,0.003984,0.003984,0.003975,0.003975,88.075,0.35054416,28.0,6.947,0.02766501,0
2021-01-06 16:05:59.999000+00:00,2021-01-06 16:05:00,0.003974,0.003983,0.003966,0.003981,50.562,0.20098185,24.0,19.364,0.07706198,0
2021-01-06 16:06:59.999000+00:00,2021-01-06 16:06:00,0.003983,0.004007,0.003981,0.003985,236.062,0.94371925,41.0,232.664,0.9301854,0
